usps,geoid,ansicode,name,latitude,longitude,population,density
IL,1756341,2399580,Orangeville village,42.466428,-89.646175,753,1199.882959
IL,1756471,2399582,Oreana village,39.936882,-88.86945,828,1664.423694
IL,1756484,2396075,Oregon city,42.012703,-89.335773,3545,1806.567558
IL,1756536,2396077,Orient city,37.917551,-88.978331,349,469.1581067
IL,1756601,2399584,Orion village,41.351421,-90.376517,1814,1978.802962
IL,1756627,2399585,Orland Hills village,41.591174,-87.84154,7184,6274.621442
IL,1756640,2399586,Orland Park village,41.608145,-87.85929,58862,2677.477072
IL,1756887,2399593,Oswego village,41.68322,-88.338849,34571,2320.664034
IL,1756926,2396106,Ottawa city,41.353379,-88.83185,18289,1450.021553
IL,1756978,2396842,Otterville town,39.050787,-90.398445,118,116.721243
IL,1757043,2399602,Owaneco village,39.481426,-89.194865,229,499.6792286
IL,1757160,2583441,Paderborn CDP,38.35943,-90.046929,229,499.6792286
IL,1757225,2399608,Palatine village,42.118014,-88.042796,68766,5049.424376
IL,1757277,2399610,Palestine village,39.001637,-87.612623,1321,1677.391688
IL,1757303,2399612,Palmer village,39.458677,-89.407923,219,220.1127217
IL,1757329,2399614,Palmyra village,39.434497,-89.995913,672,672.709075
IL,1757381,2396133,Palos Heights city,41.663439,-87.796044,12438,3294.336001
IL,1757394,2396134,Palos Hills city,41.700681,-87.825297,17410,4100.044152
IL,1757407,2399616,Palos Park village,41.669641,-87.856389,4838,1122.365669
IL,1757472,2396135,Pana city,39.381953,-89.122586,5565,1454.921949
IL,1757498,2399617,Panama village,39.029261,-89.52441,326,906.9832339
IL,1757524,2399620,Panola village,40.782847,-89.020252,50,116.2630808
IL,1757576,2399621,Papineau village,40.967342,-87.716095,163,721.8991112
IL,1757628,2396141,Paris city,39.615027,-87.68903,8418,1477.937284
IL,1757654,2396144,Park City city,42.353666,-87.892381,7350,6222.249323
IL,1757693,2399624,Parkersburg village,38.589126,-88.056836,201,243.7275131
IL,1757732,2399622,Park Forest village,41.481747,-87.686801,21785,4389.898971
IL,1757875,2396148,Park Ridge city,42.011762,-87.843434,37496,5291.223783
IL,1758057,2399630,Patoka village,38.753989,-89.095798,565,509.2342642
IL,1758174,2399635,Pawnee village,39.593581,-89.582539,2693,2136.299929
IL,1758226,2399633,Paw Paw village,41.687519,-88.980865,813,1387.370156
IL,1758239,2396167,Paxton city,40.456293,-88.103399,4304,1460.957825
IL,1758265,2399639,Payson village,39.817058,-91.24439,1004,889.5905667
IL,1758343,2399640,Pearl village,39.462718,-90.619657,134,88.81964022
IL,1758369,2399641,Pearl City village,42.266179,-89.827185,802,1255.18416
IL,1758408,2399642,Pecatonica village,42.309006,-89.358626,2111,1635.011777
IL,1758447,2396172,Pekin city,40.567527,-89.6249,33038,2222.069043
IL,1758577,2628559,Penfield CDP,40.3047,-87.944307,33038,2222.069043
IL,1759000,2396178,Peoria city,40.751516,-89.61736,114265,2369.140426
IL,1759026,2399652,Peoria Heights village,40.746696,-89.570031,5936,2352.606587
IL,1759052,2399653,Peotone village,41.331512,-87.79298,4134,2214.090675
IL,1759104,2399654,Percy village,38.014674,-89.618105,929,986.6127368
IL,1759156,2399656,Perry village,39.782276,-90.747028,386,1009.716415
IL,1759234,2396189,Peru city,41.357906,-89.139123,9893,1097.712731
IL,1759273,2399658,Pesotum village,39.911236,-88.276881,534,907.8526487
IL,1759312,2396193,Petersburg city,40.014288,-89.845331,2199,1508.78643
IL,1759520,2399664,Phillipstown village,38.142851,-88.018118,43,157.6988967
IL,1759533,2399666,Philo village,40.003333,-88.156388,1442,1749.495118
IL,1759572,2399667,Phoenix village,41.611781,-87.630852,1947,4199.445401
IL,1759709,2399670,Pierron village,38.772976,-89.598228,554,662.8477891
IL,1759884,2396207,Pinckneyville city,38.084277,-89.374834,5404,1317.201297
IL,1759988,2399676,Pingree Grove village,42.085774,-88.436254,7391,2011.060729
IL,1760079,2399679,Piper City village,40.756013,-88.188743,780,1424.966471
IL,1760144,2393188,Pistakee Highlands CDP,42.403037,-88.210887,780,1424.966471
IL,1760209,2399681,Pittsburg village,37.776593,-88.850213,559,269.5649253
IL,1760222,2396217,Pittsfield city,39.637442,-90.761412,4469,939.9717726
IL,1760287,2399684,Plainfield village,41.630546,-88.245054,42933,1758.744951
IL,1760339,2399685,Plainville village,39.784774,-91.181709,261,1135.396797
IL,1760352,2396223,Plano city,41.678742,-88.537209,11358,1265.192849
IL,1760391,2399688,Plattville village,41.534535,-88.38397,259,104.1980594
IL,1760534,2399692,Pleasant Hill village,39.44323,-90.872883,940,1197.595118
IL,1760599,2399694,Pleasant Plains village,39.874568,-89.918685,799,571.5790987
IL,1760833,2398989,Plymouth village,40.292121,-90.916303,483,860.9437645
IL,1760872,2398991,Pocahontas village,38.824389,-89.53876,728,969.3985827
IL,1760937,2396246,Polo city,41.984689,-89.578788,2229,1645.016922
IL,1761015,2396250,Pontiac city,40.887557,-88.641846,11827,1444.449792
IL,1761067,2398997,Pontoon Beach village,38.761321,-90.022958,5609,559.9543862
IL,1761080,2398998,Pontoosuc village,40.628606,-91.210663,142,100.9967623
IL,1761145,2398999,Poplar Grove village,42.351082,-88.84378,5054,655.4902457
IL,1761216,2399001,Port Barrington village,42.244208,-88.195134,1494,1315.859713
IL,1761223,2399002,Port Byron village,41.616562,-90.327309,1637,660.593354
IL,1761314,2399009,Posen village,41.629067,-87.685843,5929,5071.34537
IL,1761366,2399011,Potomac village,40.306741,-87.797601,710,1465.811637
IL,1761548,2399018,Prairie City village,40.621025,-90.464906,363,356.8500264
IL,1761639,2399019,Prairie du Rocher village,38.081708,-90.097565,567,992.4083454
IL,1761678,2399020,Prairie Grove village,42.273833,-88.269885,1857,326.1725752
IL,1761821,2629860,Prestbury CDP,41.785961,-88.42399,1857,326.1725752
IL,1761860,2393198,Preston Heights CDP,41.494341,-88.075627,1857,326.1725752
IL,1761899,2396278,Princeton city,41.380882,-89.464766,7599,945.3495742
IL,1761925,2399025,Princeville village,40.935024,-89.754671,1715,1017.249341
IL,1761977,2396287,Prophetstown city,41.670325,-89.935153,1992,1452.761573
IL,1762016,2396288,Prospect Heights city,42.103185,-87.924838,16242,3817.864035
IL,1762211,2399029,Pulaski village,37.220853,-89.206564,187,142.7692271
IL,1762367,2396301,Quincy city,39.933675,-91.379304,40531,2553.544843
IL,1762523,2399035,Radom village,38.279825,-89.192125,210,201.7651397
IL,1762588,2399037,Raleigh village,37.824449,-88.531203,344,174.1202771
IL,1762627,2399038,Ramsey village,39.144244,-89.110493,1013,1001.941073
IL,1762744,2399040,Rankin village,40.464391,-87.895913,530,915.4769746
IL,1762757,2399041,Ransom village,41.158562,-88.654186,371,371.2363597
IL,1762783,2399042,Rantoul village,40.30256,-88.15488,12815,1505.669059
IL,1762822,2399043,Rapids City village,41.578737,-90.339373,960,593.5883566
IL,1762848,2399045,Raritan village,40.695834,-90.825047,130,1331.608101
IL,1762965,2399049,Raymond village,39.319744,-89.575077,964,729.8165605
IL,1763043,2396334,Red Bud city,38.207482,-90.002389,3559,1462.1063
IL,1763056,2399052,Reddick village,41.098275,-88.248675,157,636.7134267
IL,1763069,2399054,Redmon village,39.644831,-87.86145,164,1108.20127
IL,1763355,2583442,Rentchler CDP,38.491905,-89.869049,164,1108.20127
IL,1763420,2399061,Reynolds village,41.331901,-90.672145,512,1378.420763
IL,1763641,2399067,Richmond village,42.463924,-88.308731,1897,447.2375065
IL,1763706,2399068,Richton Park village,41.480679,-87.735603,13557,3410.031871
IL,1763719,2399069,Richview village,38.37581,-89.180483,238,212.5838057
IL,1763862,2399071,Ridge Farm village,39.895722,-87.651961,840,274.8503003
IL,1764018,2399074,Ridgway village,37.797884,-88.260616,807,886.3164502
IL,1764044,2399075,Ridott village,42.297338,-89.477256,158,1544.895517
IL,1764135,2399076,Ringwood village,42.397505,-88.303206,818,212.6168714
IL,1764148,2399077,Rio village,41.109308,-90.398841,213,682.4155299
IL,1764174,2399080,Ripley village,40.025188,-90.637957,84,221.8296566
IL,1764278,2399086,Riverdale village,41.642695,-87.63564,13398,3747.376667
IL,1764304,2399084,River Forest village,41.894875,-87.819064,11088,4471.43502
IL,1764343,2399085,River Grove village,41.924277,-87.837931,10134,4239.032166
IL,1764421,2399090,Riverside village,41.830956,-87.815854,8748,4421.673199
IL,1764486,2399091,Riverton village,39.846145,-89.536364,3433,1438.413878
IL,1764538,2399094,Riverwoods village,42.172903,-87.894862,3638,917.2036611
IL,1764590,2399095,Roanoke village,40.797832,-89.201813,2056,2176.406242
IL,1764616,2399096,Robbins village,41.643124,-87.708103,5460,3768.443907
IL,1764655,2399097,Roberts village,40.614731,-88.184365,346,702.9337923
IL,1764707,2396390,Robinson city,39.008567,-87.73344,7596,1603.8509
IL,1764746,2396392,Rochelle city,41.919778,-89.062264,9227,711.9135446
IL,1764759,2399100,Rochester village,39.754544,-89.532357,3762,1546.517718
IL,1764811,2399103,Rockbridge village,39.269275,-90.206552,159,215.7656134
IL,1764837,2399101,Rock City village,42.41317,-89.47092,307,2011.928756
IL,1764902,2399104,Rockdale village,41.505805,-88.118066,1941,2442.492177
IL,1764928,2396397,Rock Falls city,41.772066,-89.694213,8993,2399.141163
IL,1765000,2396405,Rockford city,42.259703,-89.063601,147651,2326.362284
IL,1765078,2396400,Rock Island city,41.470163,-90.583113,38210,2266.446971
IL,1765104,2393210,Rock Island Arsenal CDP,41.517013,-90.539769,38210,2266.446971
IL,1765156,2399106,Rockton village,42.451356,-89.063927,7499,1365.618839
IL,1765221,2399108,Rockwood village,37.837063,-89.691776,40,188.9629788
IL,1765338,2396420,Rolling Meadows city,42.074909,-88.025363,24021,4267.28624
IL,1765403,2393211,Rome CDP,40.874254,-89.511464,24021,4267.28624
IL,1765442,2399114,Romeoville village,41.637536,-88.095035,39706,2077.19669
IL,1765481,2396424,Roodhouse city,39.484053,-90.374035,1689,1498.697517
IL,1765611,2399116,Roscoe village,42.42557,-89.009467,10521,1019.975582
IL,1765754,2399119,Rose Hill village,39.104302,-88.149888,79,124.595161
IL,1765806,2399122,Roselle village,41.980229,-88.085863,22814,4199.746005
IL,1765819,2399123,Rosemont village,41.988977,-87.871739,4169,2325.92344
IL,1765845,2399125,Roseville village,40.730756,-90.663892,971,1195.188953
IL,1765884,2393216,Rosewood Heights CDP,38.887788,-90.073246,971,1195.188953
IL,1765897,2396436,Rosiclare city,37.425261,-88.353247,1051,542.1369843
IL,1765962,2399127,Rossville village,40.381482,-87.669923,1261,902.2810171
IL,1766027,2399131,Round Lake village,42.343181,-88.102099,18375,3355.837632
IL,1766040,2399132,Round Lake Beach village,42.382409,-88.080689,27776,5482.83555
IL,1766053,2399133,Round Lake Heights village,42.38461,-88.105893,2707,4834.339479
IL,1766066,2399134,Round Lake Park village,42.340665,-88.081179,7519,3635.857801
IL,1766131,2399135,Roxana village,38.821582,-90.045848,1474,203.8797776
IL,1766157,2399136,Royal village,40.193134,-87.972251,298,1734.859468
IL,1766196,2399138,Royal Lakes village,39.113283,-89.958537,190,407.9018776
IL,1766209,2399139,Royalton village,37.877644,-89.113572,1126,1009.820579
IL,1766287,2399141,Ruma village,38.130604,-90.000327,313,421.8978878
IL,1766339,2396453,Rushville city,40.119966,-90.566548,2920,1767.085384
IL,1766404,2399148,Russellville village,38.819776,-87.53001,89,191.0855077
IL,1766443,2399151,Rutland village,40.983794,-89.041327,310,446.4957678
IL,1766534,2399154,Sadorus village,39.966891,-88.345145,413,401.4132083
IL,1766599,2399156,Sailor Springs village,38.764425,-88.360024,92,369.6934608
IL,1766638,2399157,St. Anne village,41.023421,-87.719882,1209,1543.573107
IL,1766677,2399158,St. Augustine village,40.721204,-90.40692,118,197.0210018
IL,1766703,2396476,St. Charles city,41.918939,-88.311434,32717,2225.606076
IL,1766768,2399161,St. David village,40.492038,-90.051971,550,1838.983797
IL,1766794,2396486,St. Elmo city,39.023724,-88.850905,1387,1166.74955
IL,1766800,2399172,Ste. Marie village,38.930045,-88.027748,241,217.3665261
IL,1766833,2396489,St. Francisville city,38.591913,-87.647546,652,873.9105312
IL,1766859,2399164,St. Jacob village,38.718935,-89.768058,1218,1587.157352
IL,1766924,2399165,St. Johns village,38.034854,-89.238563,207,285.3575681
IL,1766950,2399166,St. Joseph village,40.114713,-88.03562,3990,1930.644753
IL,1766989,2399167,St. Libory village,38.363067,-89.718104,600,706.2666228
IL,1767132,2399171,St. Peter village,38.867559,-88.850386,355,681.897277
IL,1767158,2786434,St. Rose village,38.682616,-89.553607,355,681.897277
IL,1767236,2396526,Salem city,38.627727,-88.957592,7241,1042.659002
IL,1767372,2399177,Sammons Point village,41.030987,-87.85843,273,152.2515216
IL,1767444,2399180,Sandoval village,38.612014,-89.119317,1220,1217.623038
IL,1767548,2396534,Sandwich city,41.650067,-88.619021,7358,1554.220716
IL,1767613,2399178,San Jose village,40.305983,-89.604041,609,1216.975668
IL,1767756,2399187,Sauget village,38.591998,-90.163094,151,35.52671679
IL,1767769,2399188,Sauk Village village,41.490094,-87.570624,10438,2689.819258
IL,1767795,2399763,Saunemin village,40.892363,-88.405989,402,1649.025918
IL,1767821,2396544,Savanna city,42.093844,-90.139068,2859,1092.693092
IL,1767860,2399765,Savoy village,40.060246,-88.254993,8177,2496.064308
IL,1767873,2399766,Sawyerville village,39.081894,-89.8045,269,272.3940029
IL,1767912,2399767,Saybrook village,40.428122,-88.526162,677,864.3912024
IL,1767925,2399768,Scales Mound village,42.474832,-90.252627,373,595.4450459
IL,1768003,2399769,Schaumburg village,42.029007,-88.083656,74446,3860.330482
IL,1768081,2399770,Schiller Park village,41.958626,-87.869317,11692,4221.503373
IL,1768120,2399772,Schram City village,39.163238,-89.460882,562,767.083147
IL,1768198,2399774,Sciota village,40.562428,-90.748036,58,180.5440191
IL,1768328,2393227,Scott AFB CDP,38.542973,-89.852125,58,180.5440191
IL,1768406,2399777,Scottville village,39.477713,-90.103786,112,112.3831894
IL,1768458,2399779,Seaton village,41.102323,-90.799113,211,133.6700971
IL,1768471,2399780,Seatonville village,41.367107,-89.274818,307,631.280093
IL,1768510,2399782,Secor village,40.741779,-89.135004,368,1265.809859
IL,1768640,2399784,Seneca village,41.286602,-88.627812,2281,347.6043945
IL,1768705,2396576,Sesser city,38.090336,-89.050813,1890,1862.454955
IL,1768809,2628560,Seymour CDP,40.106728,-88.427158,1890,1862.454955
IL,1768822,2399789,Shabbona village,41.764305,-88.882179,933,685.5439547
IL,1768991,2399791,Shannon village,42.152437,-89.740138,707,1475.219025
IL,1769082,2395860,Shawneetown city,37.717044,-88.186284,1156,1700.755011
IL,1769147,2399794,Sheffield village,41.35717,-89.737192,882,1240.485762
IL,1769186,2395865,Shelbyville city,39.40948,-88.800038,4576,1195.60273
IL,1769212,2399797,Sheldon village,40.771008,-87.565784,1010,1345.985529
IL,1769277,2399800,Sheridan village,41.528347,-88.679554,2711,1359.451087
IL,1769342,2399802,Sherman village,39.8892,-89.604593,4685,1468.375448
IL,1769368,2399803,Sherrard village,41.310153,-90.497077,600,646.7427363
IL,1769524,2399809,Shiloh village,38.552025,-89.915139,13011,1188.735098
IL,1769563,2397657,Shipman town,39.119488,-90.045189,601,456.9485177
IL,1769758,2399813,Shorewood village,41.517527,-88.215155,16948,2114.493058
IL,1769797,2399816,Shumway village,39.183431,-88.653209,200,602.143548
IL,1769810,2399817,Sibley village,40.587623,-88.378217,260,508.9034946
IL,1769836,2399819,Sidell village,39.909721,-87.823604,582,628.0278664
IL,1769875,2399820,Sidney village,40.0254,-88.072196,1213,1924.390151
IL,1769914,2397663,Sigel town,39.225473,-88.494659,361,1289.190856
IL,1769979,2395890,Silvis city,41.497582,-90.410119,7586,1773.291608
IL,1770005,2399824,Simpson village,37.467445,-88.757879,61,116.1379224
IL,1770031,2399825,Sims village,38.361501,-88.535343,250,207.9174029
IL,1770122,2399827,Skokie village,42.03597,-87.739994,64270,6386.081303
IL,1770161,2399828,Sleepy Hollow village,42.090287,-88.313712,3329,1665.745134
IL,1770213,2399829,Smithboro village,38.894565,-89.340002,166,178.2498104
IL,1770226,2399831,Smithfield village,40.474427,-90.29488,222,477.8003829
IL,1770252,2399833,Smithton village,38.414308,-89.990084,3763,891.8353587
IL,1770460,2399838,Somonauk village,41.634747,-88.687476,1882,777.6093975
IL,1770525,2399839,Sorento village,39.000098,-89.572788,458,847.7538614
IL,1770564,2399841,South Barrington village,42.088992,-88.157184,4915,664.7134503
IL,1770590,2395912,South Beloit city,42.484838,-89.027435,7652,1299.254356
IL,1770629,2399845,South Chicago Heights village,41.483406,-87.637201,4102,2595.066156
IL,1770720,2399846,South Elgin village,41.98946,-88.312618,22433,3196.931054
IL,1770759,2399864,Southern View village,39.756022,-89.651114,1618,3105.183642
IL,1770850,2399849,South Holland village,41.598163,-87.602659,21817,3013.944615
IL,1770889,2399850,South Jacksonville village,39.699237,-90.223919,3230,1395.112778
IL,1771175,2399852,South Pekin village,40.495899,-89.652469,1113,2228.212737
IL,1771240,2399856,South Roxana village,38.820837,-90.065079,1986,1302.234318
IL,1771370,2399862,South Wilmington village,41.174408,-88.281328,655,1167.803285
IL,1771422,2399866,Sparland village,41.029609,-89.44118,385,672.8004119
IL,1771448,2395921,Sparta city,38.137655,-89.72782,4374,392.1080956
IL,1771474,2399869,Spaulding village,39.866168,-89.545859,865,1095.194448
IL,1771526,2399873,Spillertown village,37.762133,-88.917934,202,557.3895918
IL,1771604,2399875,Spring Bay village,40.817254,-89.531924,459,615.1503444
IL,1771643,2399879,Springerton village,38.178698,-88.354739,108,866.5279984
IL,1772000,2395940,Springfield city,39.720651,-89.705895,115715,1925.635239
IL,1772052,2399876,Spring Grove village,42.450736,-88.24017,5674,644.6523607
IL,1772156,2395936,Spring Valley city,41.322937,-89.183353,5262,714.2139407
IL,1772221,2399884,Standard village,41.255498,-89.181746,202,290.5289586
IL,1772234,2399885,Standard City village,39.350198,-89.78385,146,229.5111731
IL,1772260,2399886,Stanford village,40.431801,-89.220841,580,876.5741675
IL,1772403,2395959,Staunton city,39.011668,-89.790737,5044,1304.894408
IL,1772468,2399891,Steeleville village,38.008405,-89.662406,1973,1297.572704
IL,1772520,2399892,Steger village,41.472225,-87.618358,9456,2739.082923
IL,1772546,2395965,Sterling city,41.799668,-89.69515,14908,2552.748489
IL,1772624,2399898,Steward village,41.847803,-89.019994,242,903.1565466
IL,1772650,2399899,Stewardson village,39.263979,-88.630123,721,1204.354234
IL,1772676,2399900,Stickney village,41.817025,-87.7737,6722,3493.208436
IL,1772702,2399901,Stillman Valley village,42.10411,-89.179978,1062,1956.394388
IL,1772780,2399905,Stockton village,42.352002,-90.00076,1763,1017.109162
IL,1772884,2399909,Stonefort village,37.621542,-88.704066,294,202.2367285
IL,1772923,2399908,Stone Park village,41.903236,-87.880701,4883,14211.65753
IL,1772949,2399910,Stonington village,39.638517,-89.192044,880,1925.703461
IL,1773027,2399913,Stoy village,38.996677,-87.83328,112,125.0594544
IL,1773040,2399916,Strasburg village,39.349686,-88.621218,445,832.341298
IL,1773131,2399919,Strawn village,40.653692,-88.399896,96,186.2574896
IL,1773157,2399920,Streamwood village,42.020586,-88.177771,40166,5158.746358
IL,1773170,2395987,Streator city,41.123703,-88.82934,13148,2158.263145
IL,1773261,2399921,Stronghurst village,40.746363,-90.909315,820,924.1983115
IL,1773287,2399924,Sublette village,41.643701,-89.23118,425,1224.546557
IL,1773391,2399926,Sugar Grove village,41.777407,-88.446525,9573,827.8748761
IL,1773495,2395997,Sullivan city,39.595656,-88.608809,4475,1631.310425
IL,1773547,2399929,Summerfield village,38.595526,-89.7496,398,803.5835054
IL,1773638,2399930,Summit village,41.788452,-87.813921,11314,5339.88269
IL,1773703,2396003,Sumner city,38.715486,-87.866656,3167,2307.856708
IL,1773943,2399933,Sun River Terrace village,41.123409,-87.733299,514,909.1680288
IL,1774119,2399939,Swansea village,38.55178,-89.987507,13500,2104.916027
IL,1774223,2396018,Sycamore city,41.994356,-88.681627,17867,1848.238787
IL,1774275,2399944,Symerton village,41.328004,-88.054042,89,1951.216666
IL,1774301,2399946,Table Grove village,40.365034,-90.425239,399,1416.366686
IL,1774379,2399948,Tallula village,39.945725,-89.93661,484,911.0741358
IL,1774444,2399950,Tamaroa village,38.136342,-89.229266,606,632.8166459
IL,1774457,2399951,Tamms village,37.241541,-89.271329,526,225.6004168
IL,1774470,2399952,Tampico village,41.630664,-89.78541,750,1934.663352
IL,1774561,2399958,Taylor Springs village,39.130764,-89.495067,666,663.0485244
IL,1774574,2396035,Taylorville city,39.532393,-89.329242,10752,1041.978786
IL,1774665,2399960,Tennessee village,40.411218,-90.836061,110,254.343164
IL,1774743,2399962,Teutopolis village,39.131426,-88.481944,1587,938.6170253
IL,1774847,2399963,Thawville village,40.673447,-88.113289,263,801.1936673
IL,1774860,2399964,Thayer village,39.540366,-89.757927,673,1111.453123
IL,1774873,2399967,Thebes village,37.212416,-89.450657,359,205.6891556
IL,1774970,2583443,The Galena Territory CDP,42.39373,-90.324986,359,205.6891556
IL,1775081,2399970,Third Lake village,42.369763,-88.009092,1178,2067.619263
IL,1775107,2399971,Thomasboro village,40.243929,-88.187684,1115,1134.523978
IL,1775159,2399972,Thompsonville village,37.911304,-88.765018,530,260.9812232
IL,1775172,2399974,Thomson village,41.97272,-90.111762,560,233.9218739
IL,1775185,2399975,Thornton village,41.574149,-87.6193,2461,1036.390553
IL,1775263,2399981,Tilden village,38.212024,-89.683675,886,909.4177922
IL,1775276,2399982,Tilton village,40.094736,-87.639042,2584,805.8344197
IL,1775360,2399984,Timberlane village,42.335707,-88.86607,952,541.991662
IL,1775419,2399985,Time village,39.561128,-90.723366,22,50.23790908
IL,1775484,2399987,Tinley Park village,41.568579,-87.804217,56831,3526.110746
IL,1775549,2399989,Tiskilwa village,41.29268,-89.508439,785,1723.830268
IL,1775601,2399991,Toledo village,39.272387,-88.241628,1216,1333.476193
IL,1775614,2399992,Tolono village,39.991251,-88.262482,3438,1672.177521
IL,1775653,2397034,Toluca city,41.004431,-89.133879,1322,1244.706266
IL,1775718,2399993,Tonica village,41.21587,-89.069956,732,536.9152058
IL,1775757,2399995,Topeka village,40.330362,-89.930612,71,518.9551087
IL,1775783,2397040,Toulon city,41.093372,-89.863178,1245,1224.674099
IL,1775809,2399996,Tovey village,39.588244,-89.448566,482,2152.302542
IL,1775822,2399997,Towanda village,40.563277,-88.900704,475,633.593948
IL,1775848,2399998,Tower Hill village,39.386774,-88.959249,586,583.040885
IL,1775874,2399999,Tower Lakes village,42.227844,-88.15524,1249,1375.103991
IL,1775965,2400000,Tremont village,40.524851,-89.490607,2156,2284.660503
IL,1775991,2397049,Trenton city,38.607031,-89.680524,2652,2014.643851
IL,1776160,2400004,Trout Valley village,42.196029,-88.251203,525,1218.411609
IL,1776199,2397061,Troy city,38.730519,-89.891706,10093,1907.698561
IL,1776225,2400005,Troy Grove village,41.465701,-89.081542,242,352.3399001
IL,1776407,2397071,Tuscola city,39.798248,-88.275285,4391,1601.451943
IL,1776511,2628561,Twin Grove CDP,40.479323,-89.101516,4391,1601.451943
IL,1776615,2400016,Ullin village,37.280226,-89.175797,420,149.4288913
IL,1776706,2400020,Union village,42.231429,-88.544689,552,666.4280229
IL,1776771,2400024,Union Hill village,41.108429,-88.146178,56,1244.161131
IL,1776935,2400029,University Park village,41.443818,-87.710988,7052,654.5768398
IL,1777005,2397097,Urbana city,40.110126,-88.197323,42014,3552.146607
IL,1777044,2400033,Ursa village,40.074157,-91.372758,618,887.2491689
IL,1777148,2400037,Valier village,38.017971,-89.043689,652,580.1390323
IL,1777187,2400038,Valley City village,39.70721,-90.649398,13,65.92816597
IL,1777265,2400041,Valmeyer village,38.305917,-90.298337,1256,368.1786657
IL,1777317,2397119,Vandalia city,38.974564,-89.110695,7054,865.5870094
IL,1777395,2400049,Varna village,41.035246,-89.224316,362,1219.916878
IL,1777408,2400053,Venedy village,38.396611,-89.64581,132,461.8848849
IL,1777460,2393831,Venetian Village CDP,42.405044,-88.050163,132,461.8848849
IL,1777473,2397123,Venice city,38.671997,-90.169316,1905,1047.116512
IL,1777525,2400057,Vergennes village,37.901933,-89.340158,291,826.9937116
IL,1777551,2400058,Vermilion village,39.580029,-87.587742,213,279.7641282
IL,1777642,2400059,Vermont village,40.295715,-90.429018,647,514.2302869
IL,1777681,2400061,Vernon village,38.801401,-89.089586,126,138.1145119
IL,1777694,2400063,Vernon Hills village,42.234407,-87.961064,26328,3417.2315
IL,1777707,2400065,Verona village,41.215682,-88.504904,212,1320.367477
IL,1777720,2400067,Versailles village,39.88385,-90.658982,456,488.5936889
IL,1777811,2400069,Victoria village,41.033314,-90.095227,306,462.6125924
IL,1777863,2397137,Vienna city,37.413624,-88.886577,1697,598.2385588
IL,1777941,2397140,Villa Grove city,39.864477,-88.159729,2462,1641.36333
IL,1777993,2400070,Villa Park village,41.885612,-87.978235,21882,4642.908864
IL,1778123,2400073,Viola village,41.205323,-90.586188,910,1086.089465
IL,1778149,2397150,Virden city,39.505878,-89.77113,3393,1812.188106
IL,1778175,2400074,Virgil village,41.955531,-88.529216,335,159.065206
IL,1778201,2397152,Virginia city,39.952159,-90.211084,1498,1272.296919
IL,1778227,2400077,Volo village,42.330427,-88.153185,4354,1089.74227
IL,1778370,2400079,Wadsworth village,42.450689,-87.925139,3714,384.2478846
IL,1778383,2400080,Waggoner village,39.377612,-89.65275,255,968.2765931
IL,1778526,2400087,Walnut village,41.556992,-89.590753,1338,1621.650533
IL,1778604,2400088,Walnut Hill village,38.477947,-89.044393,106,286.0538247
IL,1778656,2400089,Walshville village,39.068974,-89.618933,61,240.4282775
IL,1778708,2400091,Waltonville village,38.21838,-89.034997,434,368.407633
IL,1778721,2397187,Wamac city,38.491366,-89.147753,1132,805.7238726
IL,1778773,2400092,Wapella village,40.22157,-88.961196,538,1018.205001
IL,1778851,2400094,Warren village,42.494827,-89.991229,1352,1309.33617
IL,1778916,2400095,Warrensburg village,39.931762,-89.061867,1152,1671.491702
IL,1778929,2397197,Warrenville city,41.820951,-88.187497,13246,2442.042898
IL,1778942,2397200,Warsaw city,40.351045,-91.428019,1546,237.1297188
IL,1779007,2400097,Washburn village,40.920314,-89.291755,1119,1554.961629
IL,1779033,2397206,Washington city,40.706396,-89.433463,16851,2100.608944
IL,1779085,2400099,Washington Park village,38.628433,-90.092751,3955,1569.305893
IL,1779124,2400101,Wataga village,41.025231,-90.275433,807,973.1298085
IL,1779150,2397210,Waterloo city,38.341214,-90.152716,10309,1268.0506
IL,1779163,2400104,Waterman village,41.765591,-88.763066,1493,1031.263132
IL,1779228,2397217,Watseka city,40.774797,-87.729239,5007,1626.431057
IL,1779241,2400106,Watson village,39.026113,-88.568299,748,668.7111459
IL,1779267,2400108,Wauconda village,42.277005,-88.135272,13758,2699.17756
IL,1779293,2397222,Waukegan city,42.369447,-87.870898,88182,3645.608382
IL,1779358,2397225,Waverly city,39.592574,-89.952335,1249,1209.094108
IL,1779397,2400112,Wayne village,41.947255,-88.253231,2429,422.5932931
IL,1779436,2400113,Wayne City village,38.348061,-88.58942,1013,591.2335145
IL,1779449,2400118,Waynesville village,40.24117,-89.12456,424,1312.161968
IL,1779683,2400120,Weldon village,40.121492,-88.749662,423,1563.221349
IL,1779735,2400123,Wellington village,40.54038,-87.679616,231,841.0789715
IL,1779813,2397256,Wenona city,41.0486,-89.052247,990,1342.550108
IL,1779826,2400124,Wenonah village,39.319996,-89.287934,36,23.80926758
IL,1780008,2400127,West Brooklyn village,41.692802,-89.147305,134,1255.007041
IL,1780047,2400148,Westchester village,41.849196,-87.890619,16563,4493.671872
IL,1780060,2397264,West Chicago city,41.894469,-88.221121,27221,1796.379841
IL,1780073,2400128,West City village,37.996016,-88.948894,650,404.2449397
